,fecha_accidente,hora_accidente,gravedad_accidente,clase_accidente,sitio_exacto_accidente,cant_heridos_en_sitio_accidente,cantidad_accidentes,a_o_accidente,mes_accidente,dia_accidente,cant_muertos_en_sitio_accidente,Unnamed: 0,Latitud,Longitud
939,2024-08-24,1900-01-01 11:30:00,con heridos,choque,calle 45 carrera 11 sur,2.0,1.0,2024,8,sat,,939,10.9606838,-74.8395547
940,2024-08-25,1900-01-01 03:45:00,con heridos,choque,calle 45 carrera 2b,3.0,1.0,2024,8,sun,,940,10.93395,-74.7991118
941,2024-08-25,1900-01-01 17:45:00,con heridos,choque,calle 92 carrera 49c,1.0,1.0,2024,8,sun,,941,11.00637,-74.82535
942,2024-08-25,1900-01-01 19:20:00,con heridos,choque,calle 10 carrera 8 la playa,2.0,1.0,2024,8,sun,,942,10.98691,-74.9544
943,2024-08-25,1900-01-01 19:30:00,con heridos,choque,carrera 15 sur con calle 47,1.0,1.0,2024,8,sun,,943,10.96221,-74.8074099
944,2024-08-25,1900-01-01 07:50:00,con heridos,choque,av circunvalar cra 43,2.0,1.0,2024,8,sun,,944,10.982761,-74.7849759
945,2024-08-26,1900-01-01 15:00:00,con heridos,choque,carrera 46 calle 72,1.0,1.0,2024,8,mon,,945,10.9943041,-74.8055126
946,2024-08-26,1900-01-01 15:20:00,con heridos,choque,calle 110 carrera 6d,1.0,1.0,2024,8,mon,,946,10.946739,-74.7807379
947,2024-08-26,1900-01-01 00:33:00,con heridos,atropello,cra 21b # 75c - 09,2.0,1.0,2024,8,mon,,947,11.2253624,-74.1927641
948,2024-08-27,1900-01-01 17:30:00,con heridos,choque,calle 45 carrera 32 - 91,2.0,1.0,2024,8,tue,,948,10.929058,-74.7865159
949,2024-08-27,1900-01-01 06:10:00,con heridos,choque,calle 96 carrera 15 sur,2.0,1.0,2024,8,tue,,949,10.96221,-74.8074099
950,2024-08-27,1900-01-01 07:10:00,con heridos,choque,calle 110 carrera 43,1.0,1.0,2024,8,tue,,950,-20.207141,-70.1356718
951,2024-08-27,1900-01-01 07:40:00,con heridos,choque,avenida circunvalar calle 77,1.0,1.0,2024,8,tue,,951,10.9323318,-74.7819878
952,2024-08-27,1900-01-01 08:00:00,con heridos,choque,calle 110 # 3 -79 frente a euro park,8.0,1.0,2024,8,tue,,952,21.279906,-89.677678
953,2024-08-27,1900-01-01 08:00:00,con heridos,choque,cra 43 con calle 87,2.0,1.0,2024,8,tue,,953,10.9998911,-74.8239678
954,2024-08-27,1900-01-01 20:30:00,con heridos,choque,calle  82 carrera 46,1.0,1.0,2024,8,tue,,954,11.0006663,-74.8167403
955,2024-08-28,1900-01-01 18:00:00,con heridos,choque,calle 19 carrera 5b,1.0,1.0,2024,8,wed,,955,10.94376,-74.7769
956,2024-08-28,1900-01-01 07:00:00,con heridos,choque,calle 64 carrera 25,2.0,1.0,2024,8,wed,,956,10.97307,-74.80565
957,2024-08-28,1900-01-01 09:15:00,con heridos,choque,carrera 38 calle 81,1.0,1.0,2024,8,wed,,957,10.9855456,-74.8220585
958,2024-08-28,1900-01-01 09:30:00,con heridos,otro,cra 30 con calle 41,1.0,1.0,2024,8,wed,,958,10.976399,-74.7774339
959,2024-08-28,1900-01-01 23:00:00,con heridos,choque,via 40 # 85 - 20 02,1.0,1.0,2024,8,wed,,959,-3.8302467,-38.5526634
960,2024-08-28,1900-01-01 12:00:00,con heridos,choque,cra 53 # 79 - 47,1.0,1.0,2024,8,wed,,960,4.6485113,-74.0877042
961,2024-08-29,1900-01-01 07:05:00,con heridos,choque,calle 68 carrera 41,1.0,1.0,2024,8,thu,,961,10.9866326,-74.8031478
962,2024-08-29,1900-01-01 07:20:00,con heridos,choque,via 40 # 58 - 164,1.0,1.0,2024,8,thu,,962,-3.8302467,-38.5526634
963,2024-08-29,1900-01-01 08:05:00,con heridos,choque,carrera 38 calle 81,1.0,1.0,2024,8,thu,,963,10.9855456,-74.8220585
964,2024-08-29,1900-01-01 22:39:00,con heridos,atropello,calle 45 carrera 39,1.0,1.0,2024,8,thu,,964,10.9802458,-74.7868717
965,2024-08-30,1900-01-01 14:20:00,con heridos,choque,carrera 43 calle 94,1.0,1.0,2024,8,fri,,965,11.0021423,-74.8287428
966,2024-08-30,1900-01-01 16:50:00,con heridos,choque,via cordialidad kilometro 1,6.0,1.0,2024,8,fri,,966,10.9435965,-74.8363735
967,2024-08-30,1900-01-01 07:00:00,con heridos,choque,circunvalar calle 71,2.0,1.0,2024,8,fri,,967,10.9380503,-74.8343432
968,2024-08-31,1900-01-01 13:00:00,con heridos,choque,carrera 4 calle 35a,1.0,1.0,2024,8,sat,,968,10.9391537,-74.7896333
969,2024-08-31,1900-01-01 18:00:00,con heridos,caida ocupante,calle 30 carrera 40 y 41,1.0,1.0,2024,8,sat,,969,11.004304,-74.7871109
970,2024-08-31,1900-01-01 06:50:00,con heridos,choque,calle 94 # 54 - 14,1.0,1.0,2024,8,sat,,970,3.435942,-76.4675259
971,2024-08-31,1900-01-01 22:30:00,con heridos,choque,via 40 # 106 - 38,5.0,1.0,2024,8,sat,,971,-3.8302467,-38.5526634
972,2024-09-01,1900-01-01 13:40:00,con heridos,choque,carrera 54 con calle 68,1.0,1.0,2024,9,sun,,972,10.979081,-74.7961179
973,2024-09-01,1900-01-01 02:20:00,con heridos,choque,cra 42g con calle 85,2.0,1.0,2024,9,sun,,973,10.9977683,-74.8232731
974,2024-09-01,1900-01-01 04:00:00,con muertos,choque,calle 30 # 8 - 15,0,1.0,2024,9,sun,1.0,974,39.526758,-0.4860578
975,2024-09-01,1900-01-01 08:10:00,con heridos,choque,calle 30 con carrera 28,2.0,1.0,2024,9,sun,,975,10.976452,-74.7775569
976,2024-09-02,1900-01-01 13:05:00,con heridos,choque,calle 76 # 42 - 18,1.0,1.0,2024,9,mon,,976,3.451654,-76.4807919
977,2024-09-02,1900-01-01 06:00:00,con heridos,choque,calle 110 cra 43,1.0,1.0,2024,9,mon,,977,10.9816609,-74.7735549
978,2024-09-02,1900-01-01 18:20:00,con heridos,choque,via 40 entre cra 57 y cra 57b,1.0,1.0,2024,9,mon,,978,11.010318,-74.8157679
979,2024-09-02,1900-01-01 18:30:00,con heridos,choque,calle 30 carrera 17,2.0,1.0,2024,9,mon,,979,10.9531839,-74.7866226
980,2024-09-03,1900-01-01 08:00:00,con heridos,choque,calle 100 con cra 53,1.0,1.0,2024,9,tue,,980,11.0149638,-74.8308869
981,2024-09-03,1900-01-01 12:00:00,con heridos,choque,calle 19 carrera 26,3.0,1.0,2024,9,tue,,981,10.96369,-74.77604
982,2024-09-04,1900-01-01 15:30:00,con heridos,choque,carrera 21 con calle 17,1.0,1.0,2024,9,wed,,982,10.965858,-74.8094919
983,2024-09-04,1900-01-01 08:30:00,con heridos,choque,calle 98 con cra 56,2.0,1.0,2024,9,wed,,983,11.0157044,-74.8252767
984,2024-09-04,1900-01-01 10:30:00,con heridos,choque,calle 30 carrera 4,2.0,1.0,2024,9,wed,,984,10.9396757,-74.7827629
985,2024-09-04,1900-01-01 23:20:00,con heridos,choque,carrera 1 calle 46,1.0,1.0,2024,9,wed,,985,10.9303411,-74.8025546
986,2024-09-05,1900-01-01 14:45:00,con heridos,choque,carrera 27 calle 58,1.0,1.0,2024,9,thu,,986,10.9752337,-74.8016368
987,2024-09-05,1900-01-01 19:25:00,con heridos,atropello,calle 110 cra 6e,3.0,1.0,2024,9,thu,,987,10.9719722,-74.8366987
988,2024-09-05,1900-01-01 19:30:00,con heridos,choque,carrera 51b calle 99,5.0,1.0,2024,9,thu,,988,10.944668,-74.8299839
989,2024-09-05,1900-01-01 08:00:00,con heridos,choque,calle 48 cra 14 sur,2.0,1.0,2024,9,thu,,989,10.987798,-74.7872079
990,2024-09-05,1900-01-01 11:00:00,con heridos,caida ocupante,cra 42d # 83 - 24,1.0,1.0,2024,9,thu,,990,3.40411,-76.5083842
991,2024-09-05,1900-01-01 12:20:00,con heridos,choque,calle 70b con cra 32,4.0,1.0,2024,9,thu,,991,10.9811979,-74.80921
992,2024-09-06,1900-01-01 17:30:00,con heridos,choque,calle 74 con cra 38a,2.0,1.0,2024,9,fri,,992,10.9530922,-74.8194659
993,2024-09-06,1900-01-01 17:40:00,con heridos,choque,calle 72 con cra 58,3.0,1.0,2024,9,fri,,993,11.0012437,-74.7983973
994,2024-09-06,1900-01-01 08:30:00,con heridos,choque,calle 19 con cra 1b,2.0,1.0,2024,9,fri,,994,10.9355124,-74.7804306
995,2024-09-06,1900-01-01 09:30:00,con heridos,choque,av via 40 calle 75,1.0,1.0,2024,9,fri,,995,11.013762,-74.7941819
996,2024-09-06,1900-01-01 11:30:00,con heridos,choque,carrera 41 con calle 60,2.0,1.0,2024,9,fri,,996,10.979666,-74.7772509
997,2024-09-06,1900-01-01 12:30:00,con heridos,choque,calle 72 con carrera 41b,3.0,1.0,2024,9,fri,,997,10.9900626,-74.8079796
998,2024-09-07,1900-01-01 03:30:00,con heridos,choque,carrera 53 calle 98,4.0,1.0,2024,9,sat,,998,11.0139231,-74.8265239
999,2024-09-07,1900-01-01 17:30:00,con heridos,choque,calle 30 cra 32,1.0,1.0,2024,9,sat,,999,10.9705661,-74.7801831
1000,2024-09-07,1900-01-01 07:00:00,con heridos,choque,calle 45 con carrera 19,1.0,1.0,2024,9,sat,,1000,10.929058,-74.7865159
1001,2024-09-07,1900-01-01 08:20:00,con heridos,choque,carrera 15 sur calle 90b,7.0,1.0,2024,9,sat,,1001,10.96221,-74.8074099
1002,2024-09-07,1900-01-01 22:10:00,con heridos,atropello,carrera 29a con calle 84a - 81,2.0,1.0,2024,9,sat,,1002,10.9783039,-74.8284613
1003,2024-09-07,1900-01-01 22:30:00,con heridos,atropello,carrera 44 con calle 55,1.0,1.0,2024,9,sat,,1003,10.9301152,-74.7915864
1004,2024-09-07,1900-01-01 23:40:00,con heridos,choque,calle 99 con carrera 53,1.0,1.0,2024,9,sat,,1004,11.0144736,-74.8273501
1005,2024-09-07,1900-01-01 00:40:00,con heridos,choque,carrera 20 calle 12,1.0,1.0,2024,9,sat,,1005,10.958,-74.7719
1006,2024-09-08,1900-01-01 13:10:00,con heridos,choque,carrera 41 con calle 51,1.0,1.0,2024,9,sun,,1006,10.979666,-74.7772509
1007,2024-09-08,1900-01-01 04:10:00,con heridos,choque,carrera 9g con calle 87,2.0,1.0,2024,9,sun,,1007,10.9582663,-74.8250044
1008,2024-09-08,1900-01-01 16:24:00,con heridos,choque,calle 49 carrera 2,1.0,1.0,2024,9,sun,,1008,10.93572,-74.7881039
1009,2024-09-08,1900-01-01 16:40:00,con heridos,choque,calle 30 # 27,1.0,1.0,2024,9,sun,,1009,39.526758,-0.4860578
1010,2024-09-08,1900-01-01 05:50:00,con heridos,choque,calle 30 carrera 38,1.0,1.0,2024,9,sun,,1010,10.976399,-74.7774339
1011,2024-09-08,1900-01-01 19:40:00,con heridos,choque,carrera 43 calle 110,1.0,1.0,2024,9,sun,,1011,-20.207141,-70.1356718
1012,2024-09-08,1900-01-01 20:40:00,solo daños,choque,cra 21 con calle 47,0,1.0,2024,9,sun,,1012,10.9629986,-74.7950365
1013,2024-09-08,1900-01-01 21:20:00,con muertos,choque,calle 51b con cra 1b,0,1.0,2024,9,sun,1.0,1013,10.9323002,-74.8121794
1014,2024-09-08,1900-01-01 10:30:00,con heridos,volcamiento,cra 12b # 99a - 39,1.0,1.0,2024,9,sun,,1014,4.7171319,-74.2266446
1015,2024-09-08,1900-01-01 23:35:00,con heridos,choque,calle 87 carrera 50,1.0,1.0,2024,9,sun,,1015,11.00566,-74.82159
1016,2024-09-09,1900-01-01 13:20:00,con heridos,choque,carrera 8 calle 34,1.0,1.0,2024,9,mon,,1016,10.9465763,-74.7881898
1017,2024-09-09,1900-01-01 13:30:00,con heridos,choque,calle 86 # 50 -63,2.0,1.0,2024,9,mon,,1017,-36.588501,-56.687844
1018,2024-09-09,1900-01-01 18:10:00,con heridos,atropello,calle 110 cra 43,1.0,1.0,2024,9,mon,,1018,10.9816609,-74.7735549
1019,2024-09-09,1900-01-01 07:00:00,con heridos,choque,carrera 39b calle 68,1.0,1.0,2024,9,mon,,1019,10.98523,-74.80342
1020,2024-09-09,1900-01-01 08:20:00,con heridos,choque,calle 30 # 46 - 134,3.0,1.0,2024,9,mon,,1020,39.526758,-0.4860578
1021,2024-09-09,1900-01-01 09:30:00,con heridos,choque,cra 53 calle 100,1.0,1.0,2024,9,mon,,1021,11.0149638,-74.8308869
1022,2024-09-10,1900-01-01 14:17:00,con heridos,choque,carrera 46 calle 100,1.0,1.0,2024,9,tue,,1022,11.0079208,-74.8341244
1023,2024-09-10,1900-01-01 17:30:00,con heridos,atropello,carrera 14 calle 34,1.0,1.0,2024,9,tue,,1023,10.9517224,-74.7879899
1024,2024-09-10,1900-01-01 07:20:00,con heridos,choque,calle 68 carrera 34b,1.0,1.0,2024,9,tue,,1024,10.982579,-74.8034054
1025,2024-09-10,1900-01-01 10:40:00,con heridos,choque,calle 100 carrera 51,1.0,1.0,2024,9,tue,,1025,11.0114419,-74.8323239
1026,2024-09-11,1900-01-01 17:20:00,con heridos,choque,calle 30 carrera 29,1.0,1.0,2024,9,wed,,1026,10.9761005,-74.7767731
1027,2024-09-11,1900-01-01 17:20:00,con heridos,choque,carrera 66b con calle 64,1.0,1.0,2024,9,wed,,1027,11.0012837,-74.7895236
1028,2024-09-11,1900-01-01 07:00:00,con heridos,choque,carrera 46 calle 45,2.0,1.0,2024,9,wed,,1028,10.928945,-74.7869449
1029,2024-09-11,1900-01-01 08:20:00,con heridos,choque,carrera 4 con calle 36,1.0,1.0,2024,9,wed,,1029,10.984166,-74.8238679
1030,2024-09-12,1900-01-01 07:10:00,con heridos,choque,carrera 15 sur con calle 49,2.0,1.0,2024,9,thu,,1030,10.96221,-74.8074099
1031,2024-09-12,1900-01-01 09:10:00,con muertos,atropello,calle 110 con carrera 6q,1.0,1.0,2024,9,thu,1.0,1031,10.9516054,-74.8344367
1032,2024-09-12,1900-01-01 12:05:00,con heridos,caida ocupante,calle 30 con carrera 46,1.0,1.0,2024,9,thu,,1032,10.976399,-74.7774339
1033,2024-09-13,1900-01-01 16:25:00,con heridos,choque,cra 43 calle 48,1.0,1.0,2024,9,fri,,1033,10.9835518,-74.7886247
1034,2024-09-13,1900-01-01 18:30:00,con heridos,choque,carrera 41 calle 51,1.0,1.0,2024,9,fri,,1034,10.9822805,-74.7909848
1035,2024-09-13,1900-01-01 07:20:00,con heridos,choque,carrera 27 calle 31,1.0,1.0,2024,9,fri,,1035,10.9663815,-74.7829041
1036,2024-09-13,1900-01-01 07:25:00,con heridos,choque,carrera 22 calle 38,1.0,1.0,2024,9,fri,,1036,10.976184,-74.7769779
1037,2024-09-13,1900-01-01 12:00:00,con heridos,choque,carrera 3c calle 41,1.0,1.0,2024,9,fri,,1037,10.9377326,-74.7948092
1038,2024-09-13,1900-01-01 12:30:00,con heridos,choque,calle 68 con carrera 26b,1.0,1.0,2024,9,fri,,1038,10.9753649,-74.8074627
1039,2024-09-14,1900-01-01 13:40:00,con heridos,choque,calle 6 carrera 42c,4.0,1.0,2024,9,sat,,1039,10.9805122,-74.7696381
1040,2024-09-14,1900-01-01 14:10:00,con heridos,choque,carrera 25 con calle 31,1.0,1.0,2024,9,sat,,1040,10.976763,-74.8466129
1041,2024-09-14,1900-01-01 08:20:00,con heridos,atropello,calle 30 carrera 6,2.0,1.0,2024,9,sat,,1041,10.976399,-74.7774339
1042,2024-09-14,1900-01-01 10:45:00,con heridos,choque,carrera 16 calle 64c,2.0,1.0,2024,9,sat,,1042,10.9648416,-74.809609
1043,2024-09-15,1900-01-01 02:45:00,con heridos,atropello,carrera 8 calle 45b,3.0,1.0,2024,9,sun,,1043,10.9460953,-74.8005188
1044,2024-09-15,1900-01-01 19:00:00,con heridos,choque,calle 18 cra 22,1.0,1.0,2024,9,sun,,1044,10.9597,-74.77591
1045,2024-09-15,1900-01-01 00:30:00,con heridos,choque,cra 21b calle 64,1.0,1.0,2024,9,sun,,1045,10.9686263,-74.8058646
1046,2024-09-16,1900-01-01 13:20:00,con heridos,choque,carrera 9g con calle 110,1.0,1.0,2024,9,mon,,1046,10.9719722,-74.8366987
1047,2024-09-16,1900-01-01 07:40:00,con heridos,choque,calle 66 carrera 62,2.0,1.0,2024,9,mon,,1047,10.99927,-74.79271
1048,2024-09-16,1900-01-01 10:10:00,con heridos,choque,calle 6 corredor portuario cra 38,2.0,1.0,2024,9,mon,,1048,10.9763357,-74.7769003
1049,2024-09-16,1900-01-01 10:25:00,con heridos,choque,carrera 32 calle 68c,1.0,1.0,2024,9,mon,,1049,10.9811956,-74.8056141
1050,2024-09-17,1900-01-01 15:40:00,con heridos,choque,carrera 42a calle 80b,1.0,1.0,2024,9,tue,,1050,10.9899147,-74.8225476
1051,2024-09-17,1900-01-01 08:30:00,con heridos,choque,calle 30 con carrera 4,1.0,1.0,2024,9,tue,,1051,10.976399,-74.7774339
1052,2024-09-18,1900-01-01 02:50:00,con muertos,volcamiento,calle 110 carrera 43,2.0,1.0,2024,9,wed,1.0,1052,-20.207141,-70.1356718
1053,2024-09-18,1900-01-01 07:50:00,con heridos,caida ocupante,calle 110 con carrera 6m,1.0,1.0,2024,9,wed,,1053,10.9502431,-74.8340903
1054,2024-09-18,1900-01-01 20:00:00,con heridos,atropello,calle 17 carrera 21,3.0,1.0,2024,9,wed,,1054,10.9585213,-74.7745927
1055,2024-09-18,1900-01-01 08:15:00,con heridos,choque,carrera 50 calle 55 y 56,2.0,1.0,2024,9,wed,,1055,10.9907913,-74.791296
1056,2024-09-18,1900-01-01 09:20:00,con heridos,choque,carrera 43 calle 117,1.0,1.0,2024,9,wed,,1056,10.96133,-74.8418929
1057,2024-09-18,1900-01-01 09:30:00,con heridos,choque,carrera 22 con calle 45b,1.0,1.0,2024,9,wed,,1057,10.964499,-74.7926175
1058,2024-09-19,1900-01-01 13:20:00,con heridos,choque,carrera 1d calle 62,1.0,1.0,2024,9,thu,,1058,10.9352458,-74.8157827
1059,2024-09-20,1900-01-01 13:10:00,con heridos,choque,calle 90 carrera 57,1.0,1.0,2024,9,fri,,1059,11.0127832,-74.8186742
1060,2024-09-20,1900-01-01 17:00:00,con heridos,choque,calle 30 carrera 44,1.0,1.0,2024,9,fri,,1060,10.93869,-74.77449
1061,2024-09-20,1900-01-01 06:30:00,con heridos,choque,carrera 43 calle 63b,1.0,1.0,2024,9,fri,,1061,10.9868282,-74.7983492
1062,2024-09-20,1900-01-01 08:20:00,con heridos,choque,calle 110 carrera 43,1.0,1.0,2024,9,fri,,1062,-20.207141,-70.1356718
1063,2024-09-20,1900-01-01 21:00:00,con heridos,choque,carrera 43 calle 47,1.0,1.0,2024,9,fri,,1063,10.9832439,-74.7873285
1064,2024-09-20,1900-01-01 09:40:00,con heridos,choque,carrera 38 calle 50,1.0,1.0,2024,9,fri,,1064,10.9806769,-74.7902965
1065,2024-09-20,1900-01-01 11:00:00,con heridos,choque,calle 110 cra 13,1.0,1.0,2024,9,fri,,1065,10.96835,-74.83805
1066,2024-09-21,1900-01-01 13:00:00,con heridos,choque,via 40 cra 53b,1.0,1.0,2024,9,sat,,1066,10.99412,-74.78106
1067,2024-09-21,1900-01-01 13:20:00,con heridos,atropello,avenida cordialidad calle 10b,3.0,1.0,2024,9,sat,,1067,10.946326,-74.8271249
1068,2024-09-21,1900-01-01 14:30:00,con heridos,choque,carrera 73 calle 81,1.0,1.0,2024,9,sat,,1068,11.0172974,-74.8066705
1069,2024-09-21,1900-01-01 18:50:00,con heridos,choque,carrera 44b # 70 - 81,1.0,1.0,2024,9,sat,,1069,4.5695933,-74.1631102
1070,2024-09-21,1900-01-01 08:50:00,con heridos,choque,carrera 71 calle 85,1.0,1.0,2024,9,sat,,1070,11.0169706,-74.8108793
1071,2024-09-21,1900-01-01 21:40:00,con heridos,choque,calle 110 con carrera 46,1.0,1.0,2024,9,sat,,1071,-20.2070126,-70.135958
1072,2024-09-23,1900-01-01 01:10:00,con heridos,atropello,av circunvalar con cra 6j,1.0,1.0,2024,9,mon,,1072,10.9477069,-74.8315877
1073,2024-09-23,1900-01-01 14:15:00,con heridos,choque,carrera 17b calle 18 las nieves,1.0,1.0,2024,9,mon,,1073,10.95575,-74.7754
1074,2024-09-23,1900-01-01 05:00:00,con heridos,atropello,calle 40 carrera 40,2.0,1.0,2024,9,mon,,1074,11.0064766,-74.7896194
1075,2024-09-23,1900-01-01 17:40:00,con heridos,choque,calle 110 carrera 46,2.0,1.0,2024,9,mon,,1075,-20.2070126,-70.135958
1076,2024-09-23,1900-01-01 06:25:00,con heridos,choque,calle 45 carrera 24,2.0,1.0,2024,9,mon,,1076,10.9664589,-74.7909906
1077,2024-09-23,1900-01-01 07:40:00,con heridos,choque,calle 45 con carrera 5 sur,1.0,1.0,2024,9,mon,,1077,10.8471699,-74.7823034
1078,2024-09-23,1900-01-01 08:00:00,con heridos,choque,calle 37 carrera 50,1.0,1.0,2024,9,mon,,1078,10.9880902,-74.7790193
1079,2024-09-23,1900-01-01 09:00:00,con heridos,choque,carrera 37 con calle 107,1.0,1.0,2024,9,mon,,1079,11.039119,-74.8251659
1080,2024-09-23,1900-01-01 21:00:00,con heridos,choque,calle 19 cra 4,1.0,1.0,2024,9,mon,,1080,10.94082,-74.77816
1081,2024-09-24,1900-01-01 19:15:00,con heridos,atropello,av circunvalar calle 110 cra 36b,2.0,1.0,2024,9,tue,,1081,10.980598,-74.836142
1082,2024-09-24,1900-01-01 21:15:00,con heridos,choque,carrera 23 con calle 58,1.0,1.0,2024,9,tue,,1082,10.9699168,-74.8018673
1083,2024-09-25,1900-01-01 10:10:00,con heridos,choque,carrera 30 calle 35,1.0,1.0,2024,9,wed,,1083,10.9698287,-74.7827651
1084,2024-09-26,1900-01-01 14:05:00,con heridos,choque,calle 30 con carrera 44,1.0,1.0,2024,9,thu,,1084,10.976399,-74.7774339
1085,2024-09-26,1900-01-01 07:15:00,con heridos,choque,calle 47 carrera 15 sur,1.0,1.0,2024,9,thu,,1085,10.962317,-74.8076409
1086,2024-09-26,1900-01-01 19:30:00,con heridos,choque,carrera 59 calle 94,1.0,1.0,2024,9,thu,,1086,11.0162024,-74.8201564
1087,2024-09-27,1900-01-01 14:55:00,con muertos,atropello,carrera 13 con calle 14,0,1.0,2024,9,fri,1.0,1087,10.965471,-74.8406109
1088,2024-09-27,1900-01-01 09:00:00,con heridos,choque,calle 85 cra 57,2.0,1.0,2024,9,fri,,1088,11.01015,-74.81511
1089,2024-09-27,1900-01-01 21:00:00,con heridos,atropello,calle 110 con carrera 9g,3.0,1.0,2024,9,fri,,1089,10.9719722,-74.8366987
1090,2024-09-27,1900-01-01 21:00:00,con heridos,choque,calle 35b carrera 14,1.0,1.0,2024,9,fri,,1090,10.9520779,-74.7902015
1091,2024-09-28,1900-01-01 06:30:00,con heridos,choque,calle 60 carrera 15,1.0,1.0,2024,9,sat,,1091,10.9616024,-74.8060252
1092,2024-09-28,1900-01-01 08:00:00,con heridos,choque,calle 45 con carrera 29,1.0,1.0,2024,9,sat,,1092,10.929058,-74.7865159
1093,2024-09-29,1900-01-01 04:50:00,con heridos,choque,calle 110 entre carrera 6l y 6m,2.0,1.0,2024,9,sun,,1093,10.94882,-74.8337
1094,2024-09-29,1900-01-01 21:00:00,con heridos,choque,calle 53 con carrera 50,1.0,1.0,2024,9,sun,,1094,10.9907762,-74.7891497
1095,2024-09-29,1900-01-01 10:00:00,con heridos,choque,calle 84 carrera 57,7.0,1.0,2024,9,sun,,1095,11.009269,-74.8132795
1096,2024-09-30,1900-01-01 14:30:00,con heridos,caida ocupante,carrera 6 con calle 99,1.0,1.0,2024,9,mon,,1096,10.9436406,-74.8297041
1097,2024-09-30,1900-01-01 12:50:00,con heridos,choque,calle 107 carrera 82,1.0,1.0,2024,9,mon,,1097,11.039119,-74.8251659
1098,2024-10-01,1900-01-01 17:00:00,con heridos,choque,calle 82 cra 73,1.0,1.0,2024,10,tue,,1098,11.0176985,-74.8081946
1099,2024-10-01,1900-01-01 07:00:00,con heridos,choque,carrera 4 calle 42,2.0,1.0,2024,10,tue,,1099,10.9380276,-74.7973945
1100,2024-10-01,1900-01-01 19:00:00,con heridos,caida ocupante,carrera 44 # 45 - 17,1.0,1.0,2024,10,tue,,1100,9.263787,-74.7806309
1101,2024-10-01,1900-01-01 07:30:00,con heridos,choque,calle 45 carrera 30,1.0,1.0,2024,10,tue,,1101,10.9719661,-74.7893146
1102,2024-10-01,1900-01-01 08:10:00,con heridos,choque,calle 64 carrera 46,1.0,1.0,2024,10,tue,,1102,10.9911882,-74.798472
1103,2024-10-01,1900-01-01 22:30:00,con heridos,choque,calle 94 carrera 52b,1.0,1.0,2024,10,tue,,1103,11.01126,-74.82421
1104,2024-10-01,1900-01-01 10:45:00,con heridos,volcamiento,calle 6 con carrera 46,1.0,1.0,2024,10,tue,,1104,10.9409832,-74.8027261
1105,2024-10-02,1900-01-01 03:40:00,con muertos,choque,calle 30 carrera 8,2.0,1.0,2024,10,wed,1.0,1105,10.9465,-74.7847246
1106,2024-10-02,1900-01-01 16:00:00,con heridos,choque,via 40 carrera 67b,1.0,1.0,2024,10,wed,,1106,11.0064766,-74.7896194
1107,2024-10-02,1900-01-01 17:00:00,con heridos,choque,calle 30 carrera 8,2.0,1.0,2024,10,wed,,1107,10.9465,-74.7847246
1108,2024-10-02,1900-01-01 17:35:00,con heridos,choque,carrera 23 calle 24,1.0,1.0,2024,10,wed,,1108,10.96109,-74.77964
1109,2024-10-02,1900-01-01 08:20:00,con heridos,choque,calle 47 con cra 19,1.0,1.0,2024,10,wed,,1109,10.966946,-74.8077639
1110,2024-10-02,1900-01-01 11:15:00,con heridos,choque,calle 94 con carrera 64,3.0,1.0,2024,10,wed,,1110,11.01733,-74.8191
1111,2024-10-02,1900-01-01 12:20:00,con heridos,caida ocupante,calle 70c con carrera 26,1.0,1.0,2024,10,wed,,1111,10.9751509,-74.8100646
1112,2024-10-03,1900-01-01 15:30:00,con heridos,choque,carrera 4 calle 45,1.0,1.0,2024,10,thu,,1112,10.9382723,-74.7991456
1113,2024-10-03,1900-01-01 18:10:00,con muertos,atropello,calle 56 # 8 - 117,1.0,1.0,2024,10,thu,1.0,1113,32.612915,-115.4592896
1114,2024-10-03,1900-01-01 22:00:00,con heridos,otro,av circunvalar con calle 99,1.0,1.0,2024,10,thu,,1114,10.9323469,-74.7819803
1115,2024-10-04,1900-01-01 08:30:00,con heridos,choque,calle 110 carrera 26,2.0,1.0,2024,10,fri,,1115,10.97169,-74.83719
1116,2024-10-04,1900-01-01 20:30:00,con heridos,choque,carrera 38 con calle 100,1.0,1.0,2024,10,fri,,1116,10.9763357,-74.7769003
1117,2024-10-05,1900-01-01 18:40:00,con heridos,choque,carrera 4 calle 41b,1.0,1.0,2024,10,sat,,1117,10.9382358,-74.7958834
1118,2024-10-05,1900-01-01 18:50:00,con heridos,choque,calle 68 con carrera 60,1.0,1.0,2024,10,sat,,1118,10.9995526,-74.7947917
1119,2024-10-05,1900-01-01 07:00:00,con heridos,choque,calle 82 carrera 59b,2.0,1.0,2024,10,sat,,1119,11.0110323,-74.8109424
1120,2024-10-05,1900-01-01 11:40:00,con heridos,choque,carrera 8 con calle 45b,1.0,1.0,2024,10,sat,,1120,10.9460953,-74.8005188
1121,2024-10-05,1900-01-01 00:30:00,con heridos,choque,carrera 51b calle 94,1.0,1.0,2024,10,sat,,1121,11.0094739,-74.8251448
1122,2024-10-06,1900-01-01 18:00:00,con heridos,volcamiento,calle 75 con cra 45,1.0,1.0,2024,10,sun,,1122,10.929058,-74.7865159
